ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
6489	1	2	3	0.000000	8.000000	8.000000	0.000000	0.000000	0	8	0
6490	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6491	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6492	2	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6493	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6494	10	1	1	0.000000	1.300000	1.300000	0.000000	0.000000	0	1	0
6495	9	1	1	0.000000	14.222222	13.777778	0.000000	0.000000	0	12	0
6496	1	2	3	0.000000	16.000000	16.000000	0.000000	0.000000	0	9	0
6497	1	1	1	0.000000	12.000000	12.000000	0.000000	0.000000	0	7	0
6498	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6499	1	2	2	0.000000	3.000000	2.000000	0.000000	0.000000	0	3	0
6500	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6501	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6502	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6503	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6504	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6505	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6506	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6507	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6508	33	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6509	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6510	3	2	1	0.000000	294.666667	100.333333	0.000000	0.000000	0	157	0
6511	1	2	2	0.000000	339.000000	9.000000	0.000000	0.000000	0	173	0
6512	1	4	3	0.000000	360.000000	10.000000	0.000000	0.000000	0	185	0
6513	1	3	1	0.000000	356.000000	9.000000	0.000000	0.000000	0	182	0
6514	8	2	1	0.000000	12.000000	10.625000	0.000000	0.000000	0	7	0
6515	4	2	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	3	0
6516	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6517	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6518	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6519	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6520	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
6521	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6522	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6523	18	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6524	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6525	4	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6526	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6527	4	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6528	5	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6529	6	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6530	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6531	51	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6532	15	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6533	4	2	1	0.000000	4.250000	4.250000	0.000000	0.000000	0	2	0
6534	23	2	1	0.000000	2.956522	2.956522	0.000000	0.000000	0	3	0
6535	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6536	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6537	4	1	1	0.000000	3.500000	3.500000	0.000000	0.000000	0	3	0
6538	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6539	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6540	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6541	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6542	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6543	1	1	3	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
6544	4	2	2	0.000000	3.000000	2.000000	0.000000	0.000000	0	3	0
6545	9	2	1	0.000000	2.000000	1.111111	0.000000	0.000000	0	2	0
6546	16	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6547	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6548	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6549	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
6550	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6551	9	1	1	0.000000	34.000000	33.111111	0.000000	0.000000	0	17	0
6552	1	2	2	0.000000	35.000000	34.000000	0.000000	0.000000	0	18	0
6553	1	2	1	0.000000	34.000000	33.000000	0.000000	0.000000	0	17	0
6554	1	2	2	0.000000	33.000000	32.000000	0.000000	0.000000	0	16	0
6555	1	3	1	0.000000	31.000000	30.000000	0.000000	0.000000	0	15	0
6556	3	2	2	0.000000	26.000000	24.333333	0.000000	0.000000	0	13	0
6557	8	2	1	0.000000	24.750000	22.750000	0.000000	0.000000	0	12	0
6558	5	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6559	1	2	3	0.000000	10.000000	10.000000	0.000000	0.000000	0	6	0
6560	2	2	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
6561	2	2	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6562	1	1	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
6563	1	3	1	0.000000	15.000000	15.000000	0.000000	0.000000	0	8	0
6564	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6565	1	1	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	5	0
6566	5	1	1	0.000000	23.000000	21.000000	0.000000	0.000000	0	12	0
6567	2	2	1	0.000000	18.500000	18.500000	0.000000	0.000000	0	9	0
6568	1	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6569	1	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
6570	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6571	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
6572	4	1	1	0.000000	4.250000	4.250000	0.000000	0.000000	0	2	0
6573	1	1	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6574	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6575	1	1	2	0.000000	26.000000	26.000000	0.000000	0.000000	0	13	0
6576	3	1	1	0.000000	27.666667	8.666667	0.000000	0.000000	0	14	0
6577	3	1	1	0.000000	31.666667	30.333333	0.000000	0.000000	0	16	0
6578	1	2	2	0.000000	34.000000	33.000000	0.000000	0.000000	0	16	0
6579	3	1	1	0.000000	32.333333	31.333333	0.000000	0.000000	0	16	0
6580	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6581	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6582	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6583	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6584	8	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6585	1	3	3	0.000000	10.000000	10.000000	0.000000	0.000000	0	4	0
6586	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6587	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6588	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6589	24	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6590	15	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6591	1	1	2	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
6592	6	1	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
6593	1	4	2	0.000000	15.000000	11.000000	0.000000	0.000000	0	9	0
6594	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6595	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	3	0
6596	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6597	12	1	2	0.000000	1.333333	1.333333	0.000000	0.000000	0	3	0
6598	2	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6599	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6600	2	2	2	0.000000	2.500000	2.500000	0.000000	0.000000	0	2	0
6601	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6602	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6603	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6604	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6605	1	2	2	0.000000	8.000000	7.000000	0.000000	0.000000	0	4	0
6606	1	1	1	0.000000	7.000000	6.000000	0.000000	0.000000	0	3	0
6607	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6608	1	1	2	0.000000	8.000000	7.000000	0.000000	0.000000	0	5	0
6609	8	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6610	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6611	2	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6612	10	2	1	0.000000	39.200000	38.500000	0.000000	0.000000	0	21	0
6613	1	3	3	0.000000	38.000000	38.000000	0.000000	0.000000	0	20	0
6614	2	2	1	0.000000	35.000000	35.000000	0.000000	0.000000	0	19	0
6615	1	3	3	0.000000	39.000000	39.000000	0.000000	0.000000	0	22	0
6616	2	1	1	0.000000	34.000000	34.000000	0.000000	0.000000	0	19	0
6617	1	2	2	0.000000	35.000000	35.000000	0.000000	0.000000	0	19	0
6618	1	1	1	0.000000	34.000000	34.000000	0.000000	0.000000	0	19	0
6619	1	1	1	0.000000	37.000000	37.000000	0.000000	0.000000	0	21	0
6620	2	1	3	0.000000	39.000000	39.000000	0.000000	0.000000	0	21	0
6621	1	2	2	0.000000	40.000000	40.000000	0.000000	0.000000	0	21	0
6622	1	2	1	0.000000	35.000000	35.000000	0.000000	0.000000	0	17	0
6623	2	1	2	0.000000	35.000000	35.000000	0.000000	0.000000	0	17	0
6624	1	2	2	0.000000	36.000000	36.000000	0.000000	0.000000	0	18	0
6625	3	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
6626	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	3	0
6627	4	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6628	2	3	2	0.000000	10.000000	10.000000	0.000000	0.000000	0	2	0
6629	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6630	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6631	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6632	2	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6633	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6634	2	2	1	0.000000	38.000000	38.000000	0.000000	0.000000	0	19	0
6635	1	2	1	0.000000	37.000000	37.000000	0.000000	0.000000	0	18	0
6636	6	1	1	0.000000	31.833333	31.833333	0.000000	0.000000	0	22	0
6637	1	2	2	0.000000	71.000000	71.000000	0.000000	0.000000	0	36	0
6638	2	1	1	0.000000	70.000000	70.000000	0.000000	0.000000	0	35	0
6639	5	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6640	5	2	1	0.000000	1.600000	1.600000	0.000000	0.000000	0	2	0
6641	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6642	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6643	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6644	1	1	1	0.000000	32.000000	32.000000	0.000000	0.000000	0	16	0
6645	1	2	2	0.000000	35.000000	35.000000	0.000000	0.000000	0	16	0
6646	1	2	2	0.000000	34.000000	34.000000	0.000000	0.000000	0	16	0
6647	2	2	1	0.000000	33.000000	33.000000	0.000000	0.000000	0	16	0
6648	3	1	1	0.000000	29.333333	29.333333	0.000000	0.000000	0	16	0
6649	1	2	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	6	0
6650	8	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6651	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6652	1	2	2	0.000000	12.000000	12.000000	0.000000	0.000000	0	7	0
6653	3	1	1	0.000000	19.000000	19.000000	0.000000	0.000000	0	10	0
6654	4	1	1	0.000000	10.500000	10.500000	0.000000	0.000000	0	9	0
6655	3	1	1	0.000000	4.333333	4.333333	0.000000	0.000000	0	3	0
6656	4	1	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6657	1	3	2	0.000000	13.000000	11.000000	0.000000	0.000000	0	5	0
6658	2	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6659	5	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6660	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6661	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6662	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6663	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	6	0
6664	2	1	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6665	1	2	2	0.000000	5.000000	4.000000	0.000000	0.000000	0	4	0
6666	3	1	1	0.000000	2.333333	2.000000	0.000000	0.000000	0	3	0
6667	2	2	1	0.000000	12.000000	12.000000	0.000000	0.000000	0	6	0
6668	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6669	3	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
6670	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6671	12	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6672	22	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6673	1	2	3	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6674	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6675	24	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6676	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6677	17	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6678	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6679	1	1	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
6680	1	3	4	0.000000	2395.000000	10.000000	0.000000	0.000000	0	1179	0
6681	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6682	4	1	1	0.000000	5.250000	5.250000	0.000000	0.000000	0	3	0
6683	4	1	1	0.000000	5.000000	4.250000	0.000000	0.000000	0	3	0
6684	1	1	1	0.000000	5.000000	4.000000	0.000000	0.000000	0	2	0
6685	1	1	2	0.000000	6.000000	5.000000	0.000000	0.000000	0	2	0
6686	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6687	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6688	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6689	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6690	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6691	15	2	1	0.000000	5.466667	4.933333	0.000000	0.000000	0	4	0
6692	8	1	1	0.000000	9.500000	9.125000	0.000000	0.000000	0	6	0
6693	2	1	1	0.000000	11.000000	11.000000	0.000000	0.000000	0	6	0
6694	6	1	2	0.000000	12.000000	12.000000	0.000000	0.000000	0	6	0
6695	2	2	1	0.000000	12.000000	12.000000	0.000000	0.000000	0	6	0
6696	3	3	1	0.000000	11.000000	11.000000	0.000000	0.000000	0	6	0
6697	9	1	1	0.000000	5.000000	4.555556	0.000000	0.000000	0	3	0
6698	1	2	2	0.000000	6.000000	5.000000	0.000000	0.000000	0	2	0
6699	8	1	1	0.000000	5.000000	4.250000	0.000000	0.000000	0	3	0
6700	4	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6701	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6702	1	2	2	0.000000	9.000000	8.000000	0.000000	0.000000	0	3	0
6703	9	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6704	22	0	2	0.000000	2.227273	2.227273	0.000000	0.000000	0	3	0
6705	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6706	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6707	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6708	3	1	2	0.000000	2.333333	2.333333	0.000000	0.000000	0	2	0
6709	5	1	1	0.000000	2.800000	2.800000	0.000000	0.000000	0	2	0
6710	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6711	1	2	3	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6712	23	0	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6713	2	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6714	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
6715	1	3	4	0.000000	2127.000000	12.000000	0.000000	0.000000	0	1070	0
6716	6	1	1	0.000000	11.000000	10.500000	0.000000	0.000000	0	6	0
6717	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	2	0
6718	4	1	2	0.000000	50.000000	49.000000	0.000000	0.000000	0	25	0
6719	1	2	2	0.000000	51.000000	50.000000	0.000000	0.000000	0	26	0
6720	3	2	1	0.000000	49.000000	48.000000	0.000000	0.000000	0	24	0
6721	4	2	1	0.000000	52.500000	51.750000	0.000000	0.000000	0	30	0
6722	3	1	1	0.000000	41.000000	40.000000	0.000000	0.000000	0	19	0
6723	1	1	2	0.000000	42.000000	41.000000	0.000000	0.000000	0	20	0
6724	2	2	2	0.000000	43.000000	41.000000	0.000000	0.000000	0	21	0
6725	5	1	1	0.000000	49.800000	47.400000	0.000000	0.000000	0	24	0
6726	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6727	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
6728	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6729	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6730	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6731	1	1	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	6	0
6732	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6733	10	1	2	0.000000	1.400000	1.400000	0.000000	0.000000	0	3	0
6734	1	2	2	0.000000	26.000000	26.000000	0.000000	0.000000	0	14	0
6735	2	2	1	0.000000	25.000000	25.000000	0.000000	0.000000	0	14	0
6736	4	2	1	0.000000	8.500000	7.500000	0.000000	0.000000	0	6	0
6737	1	1	1	0.000000	6.000000	5.000000	0.000000	0.000000	0	4	0
6738	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	5	0
6739	1	1	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	5	0
6740	2	3	2	0.000000	8.500000	8.500000	0.000000	0.000000	0	5	0
6741	2	1	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6742	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6743	3	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6744	1	2	2	0.000000	33.000000	33.000000	0.000000	0.000000	0	16	0
6745	1	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6746	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6747	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6748	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6749	1	3	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6750	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6751	11	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6752	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6753	1	3	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6754	19	1	1	0.000000	3.894737	3.894737	0.000000	0.000000	0	2	0
6755	2	1	2	0.000000	2.500000	2.500000	0.000000	0.000000	0	2	0
6756	3	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6757	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6758	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6759	1	1	2	0.000000	352.000000	3.000000	0.000000	0.000000	0	170	0
6760	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6761	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
6762	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6763	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6764	9	1	2	0.000000	1.111111	1.111111	0.000000	0.000000	0	1	0
6765	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6766	7	1	2	0.000000	2.142857	2.142857	0.000000	0.000000	0	3	0
6767	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6768	3	1	2	0.000000	5.333333	4.333333	0.000000	0.000000	0	6	0
6769	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6770	5	1	2	0.000000	3.800000	3.800000	0.000000	0.000000	0	1	0
6771	1	2	1	0.000000	12.000000	12.000000	0.000000	0.000000	0	5	0
6772	1	1	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
6773	6	1	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
6774	2	1	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	2	0
6775	2	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6776	2	2	1	0.000000	2.500000	2.500000	0.000000	0.000000	0	2	0
6777	2	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6778	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6779	3	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6780	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6781	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6782	8	2	2	0.000000	1.250000	1.250000	0.000000	0.000000	0	1	0
6783	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6784	7	1	1	0.000000	2.428571	2.428571	0.000000	0.000000	0	1	0
6785	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6786	3	1	2	0.000000	4.000000	3.000000	0.000000	0.000000	0	1	0
6787	10	1	1	0.000000	4.500000	3.600000	0.000000	0.000000	0	3	0
6788	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6789	6	1	2	0.000000	1.333333	1.333333	0.000000	0.000000	0	2	0
6790	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6791	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6792	2	2	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	1	0
6793	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6794	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
6795	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6796	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
6797	25	1	0	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6798	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6799	9	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6800	9	1	2	0.000000	4.111111	4.111111	0.000000	0.000000	0	3	0
6801	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6802	18	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6803	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6804	10	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6805	4	2	1	0.000000	4.250000	4.250000	0.000000	0.000000	0	2	0
6806	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6807	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6808	37	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6809	1	2	1	0.000000	13.000000	13.000000	0.000000	0.000000	0	6	0
6810	2	1	1	0.000000	12.000000	12.000000	0.000000	0.000000	0	6	0
6811	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
6812	2	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
6813	1	1	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
6814	1	2	2	0.000000	11.000000	11.000000	0.000000	0.000000	0	6	0
6815	12	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6816	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6817	7	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6818	13	1	1	0.000000	2.461538	2.461538	0.000000	0.000000	0	2	0
6819	2	2	2	0.000000	6.500000	6.500000	0.000000	0.000000	0	4	0
6820	1	1	2	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
6821	1	2	2	0.000000	14.000000	14.000000	0.000000	0.000000	0	7	0
6822	3	2	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
6823	7	1	1	0.000000	7.428571	7.428571	0.000000	0.000000	0	4	0
6824	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6825	28	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6826	5	1	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	3	0
6827	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	3	0
6828	1	3	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	3	0
6829	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6830	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6831	8	1	2	0.000000	10.000000	7.000000	0.000000	0.000000	0	5	0
6832	1	2	1	0.000000	11.000000	9.000000	0.000000	0.000000	0	6	0
6833	1	1	1	0.000000	10.000000	8.000000	0.000000	0.000000	0	5	0
6834	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6835	19	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6836	1	1	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
